ID,River,Station,F,Lat,Long,Zero Point,Year,Qmax,Date,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,1955,3850.00,3/May,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,1956,4090.00,23/May,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,1957,5540.00,9/May,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,1958,3970.00,23/May,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,1959,5230.00,11/May,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,1960,3040.00,24/May,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,1961,5020.00,29/May,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,1962,5620.00,23/May,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,1967,4170.00,2/May,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,1968,5500.00,15/May,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,1969,3640.00,14/Apr,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,1971,3740.00,20/Apr,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,1972,5060.00,3/Apr,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,1975,3070.00,8/May,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,1976,6670.00,17/May,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,1977,5020.00,20/May,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,1978,4040.00,31/May,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,1979,7440.00,10/May,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,1980,3070.00,14/May,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,1981,4900.00,5/Apr,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,1982,4350.00,8/May,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,1983,4450.00,17/May,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,1984,4960.00,23/May,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,1985,4270.00,11/May,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,1986,4300.00,30/May,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,1987,5020.00,20/May,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,1988,3420.00,25/May,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,1989,6660.00,19/May,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,1990,5800.00,12/Apr,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,1991,4750.00,9/May,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,1992,5190.00,16/May,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,1993,4280.00,7/Apr,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,1994,3400.00,8/Apr,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,1995,4610.00,25/Apr,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,1996,4150.00,12/May,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,1997,4840.00,10/May,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,1998,6240.00,28/May,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,1999,5180.00,9/Apr,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,2000,4090.00,28/Apr,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,2001,4690.00,3/May,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,2002,5670.00,8/May,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,2003,5050.00,26/May,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,2004,5850.00,26/May,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,2005,4950.00,17/May,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,2006,4950.00,19/May,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,2007,3560.00,25/May,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,2008,4900.00,17/May,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,2009,5330.00,17/May,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,2010,4440.00,9/May,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,2012,3640.00,16/May,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,2013,2900.00,9/May,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,2014,5960.00,18/May,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,2015,5500.00,20/May,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,2016,3750.00,26/Apr,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,2017,6880.00,8/Jun,,,,
70414,Печора,Троице-Печорское,35600,62.43,56.13,94,2018,4860.00,25/May,,,,
70421,Печора,Усть-Щугор,67500,64.16,57.37,94,1955,7650.00,19/May,,,,
70421,Печора,Усть-Щугор,67500,64.16,57.37,94,1956,9780.00,17/May,,,,
70421,Печора,Усть-Щугор,67500,64.16,57.37,58,1957,11800.00,9/May,,,,
70421,Печора,Усть-Щугор,67500,64.16,57.37,58,1958,10900.00,15/May,,,,
70421,Печора,Усть-Щугор,67500,64.16,57.37,58,1959,9860.00,12/May,,,,
70421,Печора,Усть-Щугор,67500,64.16,57.37,58,1960,5700.00,23/May,,,,
70421,Печора,Усть-Щугор,67500,64.16,57.37,58,1961,10800.00,26/May,,,,
70421,Печора,Усть-Щугор,67500,64.16,57.37,58,1962,12800.00,10/May,,,,
70421,Печора,Усть-Щугор,67500,64.16,57.37,58,1964,10800.00,22/May,,,,
70421,Печора,Усть-Щугор,67500,64.16,57.37,58,1967,10400.00,1/May,,,,
70421,Печора,Усть-Щугор,67500,64.16,57.37,58,1968,10300.00,15/May,,,,
70421,Печора,Усть-Щугор,67500,64.16,57.37,58,1969,7140.00,13/Apr,,,,
70421,Печора,Усть-Щугор,67500,64.16,57.37,58,1970,7940.00,27/May,,,,
70421,Печора,Усть-Щугор,67500,64.16,57.37,58,1971,6540.00,19/Apr,,,,
70421,Печора,Усть-Щугор,67500,64.16,57.37,58,1972,10800.00,5/Apr,,,,
70421,Печора,Усть-Щугор,67500,64.16,57.37,58,1973,6740.00,19/May,,,,
70421,Печора,Усть-Щугор,67500,64.16,57.37,58,1974,8190.00,3/Apr,,,,
70421,Печора,Усть-Щугор,67500,64.16,57.37,58,1975,4710.00,6/May,,,,
70421,Печора,Усть-Щугор,67500,64.16,57.37,58,1976,9320.00,16/May,,,,
70421,Печора,Усть-Щугор,67500,64.16,57.37,58,1977,8030.00,20/May,,,,
70421,Печора,Усть-Щугор,67500,64.16,57.37,58,1978,7750.00,22/Apr,,,,
70421,Печора,Усть-Щугор,67500,64.16,57.37,58,1979,12800.00,14/May,,,,
70421,Печора,Усть-Щугор,67500,64.16,57.37,58,1980,7090.00,4/May,,,,
70421,Печора,Усть-Щугор,67500,64.16,57.37,58,1981,7830.00,4/Apr,,,,
70421,Печора,Усть-Щугор,67500,64.16,57.37,58,1982,9200.00,11/May,,,,
70421,Печора,Усть-Щугор,67500,64.16,57.37,58,1983,7380.00,6/Apr,,,,
70421,Печора,Усть-Щугор,67500,64.16,57.37,58,1984,8460.00,24/May,,,,
70421,Печора,Усть-Щугор,67500,64.16,57.37,58,1985,6720.00,17/Apr,,,,
70421,Печора,Усть-Щугор,67500,64.16,57.37,58,1986,7900.00,28/May,,,,
70421,Печора,Усть-Щугор,67500,64.16,57.37,58,1987,11900.00,19/May,,,,
70421,Печора,Усть-Щугор,67500,64.16,57.37,58,1988,7040.00,24/May,,,,
70421,Печора,Усть-Щугор,67500,64.16,57.37,58,1989,14200.00,20/May,,,,
70421,Печора,Усть-Щугор,67500,64.16,57.37,58,1990,13200.00,10/Apr,,,,
70421,Печора,Усть-Щугор,67500,64.16,57.37,58,1991,8830.00,8/May,,,,
70421,Печора,Усть-Щугор,67500,64.16,57.37,58,1994,7790.00,10/Apr,,,,
70421,Печора,Усть-Щугор,67500,64.16,57.37,58,1996,5460.00,2/Apr,,,,
70421,Печора,Усть-Щугор,67500,64.16,57.37,58,1998,18300.00,27/May,,,,
70421,Печора,Усть-Щугор,67500,64.16,57.37,58,1999,14200.00,8/Apr,,,,
70421,Печора,Усть-Щугор,67500,64.16,57.37,58,2000,6970.00,30/Apr,,,,
70421,Печора,Усть-Щугор,67500,64.16,57.37,58,2001,9820.00,7/May,,,,
70421,Печора,Усть-Щугор,67500,64.16,57.37,58,2002,9410.00,7/May,,,,
70421,Печора,Усть-Щугор,67500,64.16,57.37,58,2003,10400.00,19/May,,,,
70421,Печора,Усть-Щугор,67500,64.16,57.37,58,2004,18200.00,28/May,,,,
70421,Печора,Усть-Щугор,67500,64.16,57.37,58,2005,11200.00,16/May,,,,
70421,Печора,Усть-Щугор,67500,64.16,57.37,58,2006,7300.00,18/May,,,,
70421,Печора,Усть-Щугор,67500,64.16,57.37,58,2008,9850.00,21/May,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,58,1940,25200.00,22/Apr,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,58,1941,29800.00,3/Apr,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,1942,26000.00,11/Apr,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,1943,24800.00,23/May,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,1944,18500.00,2/Apr,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,1945,23900.00,7/Apr,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,1946,26400.00,24/May,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,1947,19400.00,10/May,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,1948,21200.00,20/May,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,1949,26400.00,22/May,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,1950,20000.00,5/May,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,1951,19300.00,30/Apr,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,1952,39500.00,8/Apr,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,1953,18700.00,2/May,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,1954,16400.00,29/May,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,1955,21700.00,8/May,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,1956,28500.00,30/May,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,1957,25700.00,16/May,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,1958,30600.00,22/Apr,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,1959,22100.00,20/May,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,1960,16200.00,25/Apr,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,1961,24900.00,2/Apr,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,1962,29300.00,16/May,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,1964,2930.00,2/Apr,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,1967,23900.00,11/May,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,1968,21700.00,23/May,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,1969,18500.00,3/Apr,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,1970,22300.00,12/Apr,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,1971,23000.00,21/Apr,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,1972,29200.00,28/Apr,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,1973,20800.00,1/Apr,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,1974,25500.00,12/Apr,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,1975,16800.00,29/Apr,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,1976,21500.00,20/May,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,1977,19700.00,28/May,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,1978,23200.00,1/Apr,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,1979,23400.00,19/May,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,1980,12000.00,4/Apr,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,1981,26800.00,25/Apr,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,1982,28000.00,18/May,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,1983,20800.00,23/Apr,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,1984,22100.00,24/May,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,1985,25000.00,28/Apr,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,1986,22700.00,3/Apr,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,1987,26700.00,28/May,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,1988,20800.00,20/Apr,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,1989,29600.00,27/May,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,1990,22000.00,18/Apr,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,1991,22300.00,11/May,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,1992,27400.00,25/May,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,1993,27600.00,17/Apr,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,1994,24400.00,17/Apr,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,1995,22400.00,28/Apr,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,1996,19700.00,11/Apr,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,1997,23500.00,15/May,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,1998,30800.00,5/Apr,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,1999,24300.00,16/Apr,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,2000,18100.00,27/May,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,2001,17300.00,14/May,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,2002,23300.00,13/May,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,2003,29600.00,30/May,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,2004,34600.00,6/Apr,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,2005,30500.00,26/May,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,2006,19800.00,14/Apr,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,2007,22200.00,29/May,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,2008,21300.00,8/Apr,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,2009,21900.00,7/Apr,,,,
70850,Печора,Усть-Цильма,248000,65.25,52.17,11,2010,19800.00,21/May,,,,
70334,Пинега,Кулогоры,36700,64.43,43.29,11,1940,3200.00,13/May,,,,
70334,Пинега,Кулогоры,36700,64.43,43.29,11,1941,3760.00,23/May,,,,
70334,Пинега,Кулогоры,36700,64.43,43.29,12,1942,2420.00,20/May,,,,
70334,Пинега,Кулогоры,36700,64.43,43.29,12,1943,3660.00,14/May,,,,
70334,Пинега,Кулогоры,36700,64.43,43.29,12,1944,3540.00,19/May,,,,
70334,Пинега,Кулогоры,36700,64.43,43.29,12,1945,1770.00,24/May,,,,
70334,Пинега,Кулогоры,36700,64.43,43.29,12,1946,4830.00,22/May,,,,
70334,Пинега,Кулогоры,36700,64.43,43.29,12,1947,3730.00,8/May,,,,
70334,Пинега,Кулогоры,36700,64.43,43.29,12,1948,3470.00,10/May,,,,
70334,Пинега,Кулогоры,36700,64.43,43.29,12,1949,5040.00,13/May,,,,
70334,Пинега,Кулогоры,36700,64.43,43.29,12,1950,2740.00,1/May,,,,
70334,Пинега,Кулогоры,36700,64.43,43.29,12,1951,2750.00,21/Apr,,,,
70334,Пинега,Кулогоры,36700,64.43,43.29,12,1952,6920.00,1/Jun,,,,
70334,Пинега,Кулогоры,36700,64.43,43.29,12,1953,4370.00,28/Apr,,,,
70334,Пинега,Кулогоры,36700,64.43,43.29,12,1954,3620.00,13/May,,,,
70334,Пинега,Кулогоры,36700,64.43,43.29,12,1955,4720.00,21/May,,,,
70334,Пинега,Кулогоры,36700,64.43,43.29,12,1956,2460.00,21/May,,,,
70334,Пинега,Кулогоры,36700,64.43,43.29,12,1957,4700.00,10/May,,,,
70334,Пинега,Кулогоры,36700,64.43,43.29,12,1958,2940.00,24/May,,,,
70334,Пинега,Кулогоры,36700,64.43,43.29,12,1959,4330.00,10/May,,,,
70334,Пинега,Кулогоры,36700,64.43,43.29,12,1960,1790.00,8/May,,,,
70334,Пинега,Кулогоры,36700,64.43,43.29,12,1961,4850.00,29/May,,,,
70334,Пинега,Кулогоры,36700,64.43,43.29,12,1962,3870.00,7/May,,,,
70334,Пинега,Кулогоры,36700,64.43,43.29,12,1963,2670.00,8/May,,,,
70334,Пинега,Кулогоры,36700,64.43,43.29,12,1964,5520.00,18/May,,,,
70334,Пинега,Кулогоры,36700,64.43,43.29,12,1965,3150.00,16/May,,,,
70334,Пинега,Кулогоры,36700,64.43,43.29,12,1966,6920.00,25/May,,,,
70334,Пинега,Кулогоры,36700,64.43,43.29,12,1967,2380.00,28/Apr,,,,
70334,Пинега,Кулогоры,36700,64.43,43.29,12,1968,5000.00,14/May,,,,
70334,Пинега,Кулогоры,36700,64.43,43.29,12,1969,3240.00,25/May,,,,
70334,Пинега,Кулогоры,36700,64.43,43.29,12,1970,3600.00,9/May,,,,
70334,Пинега,Кулогоры,36700,64.43,43.29,12,1971,3900.00,23/May,,,,
70334,Пинега,Кулогоры,36700,64.43,43.29,12,1972,4060.00,28/May,,,,
70334,Пинега,Кулогоры,36700,64.43,43.29,12,1973,2800.00,8/May,,,,
